1689 1686 0 2449 2624
1687 1689 0 2450 2451
1687 1690 0 2451 2452
1690 1689 0 2451 2630
1688 1690 0 2452 2911
1289 1692 0 2453 2454
1692 1290 0 2453 2898
1691 1692 0 2454 4608
1289 1691 1 2454 -1
56 1693 0 2455 2456
1693 948 0 2455 3064
57 1693 0 2456 2457
56 57 1 2456 -1
57 1694 0 2457 2458
1694 1693 0 2457 3213
58 1694 0 2458 2459
57 58 1 2458 -1
58 1695 0 2459 2460
1695 1694 0 2459 3215
59 1695 0 2460 2461
58 59 1 2460 -1
59 1697 0 2461 2462
1697 1695 0 2461 3217
1696 1697 0 2462 2463
59 1696 1 2462 -1
1696 1699 0 2463 2464
1699 1697 0 2463 3219
1698 1699 0 2464 2465
1696 1698 1 2464 -1
1698 1700 0 2465 2466
1700 1699 0 2465 3221
60 1700 0 2466 2467
1698 60 1 2466 -1
60 1702 0 2467 2468
1702 1700 0 2467 3223
1701 1702 0 2468 2469
60 1701 1 2468 -1
1701 1704 0 2469 2470
1704 1702 0 2469 3225
1703 1704 0 2470 2471
1701 1703 1 2470 -1
1703 1706 0 2471 2472
1706 1704 0 2471 3227
1705 1706 0 2472 2473
1703 1705 1 2472 -1
1705 1707 0 2473 2474
1707 1706 0 2473 3229
61 1707 0 2474 2475
1705 61 1 2474 -1
61 1708 0 2475 2476
1708 1707 0 2475 3231
1186 1708 0 2476 2477
1186 1709 0 2477 2478
1709 1708 0 2477 3233
1625 1709 0 2478 2479
1625 1710 0 2479 2480
1710 1709 0 2479 3235
1633 1710 0 2480 2481
1633 1711 0 2481 2482
1711 1710 0 2481 3237
1634 1711 0 2482 2483
1634 1712 0 2483 2484
1712 1711 0 2483 3239
1635 1712 0 2484 2485
1635 1713 0 2485 2486
1713 1712 0 2485 3241
1636 1713 0 2486 2487
1636 1714 0 2487 2488
1714 1713 0 2487 3243
1637 1714 0 2488 2489
1637 1715 0 2489 2490
1715 1714 0 2489 3245
1638 1715 0 2490 2491
1638 1716 0 2491 2492
1716 1715 0 2491 3247
1639 1716 0 2492 2493
1639 1717 0 2493 2494
1717 1716 0 2493 3249
1641 1717 0 2494 2495
1641 1718 0 2495 2496
1718 1717 0 2495 3251
1643 1718 0 2496 2497
1643 1719 0 2497 2498
1719 1718 0 2497 3253
1648 1719 0 2498 3141
30 1720 0 2499 2500
1720 29 0 2499 2688
29 30 1 2499 -1
31 1720 0 2500 2501
30 31 1 2500 -1
31 1721 0 2501 2502
1721 1720 0 2501 2690
32 1721 0 2502 2503
31 32 1 2502 -1
32 1722 0 2503 2504
1722 1721 0 2503 2692
33 1722 0 2504 2505
32 33 1 2504 -1
33 1723 0 2505 2506
1723 1722 0 2505 2694
34 1723 0 2506 2507
33 34 1 2506 -1
34 1725 0 2507 2508
1725 1723 0 2507 2696
1724 1725 0 2508 2509
34 1724 1 2508 -1
1724 1726 0 2509 2510
1726 1725 0 2509 2698
35 1726 0 2510 2511
1724 35 1 2510 -1
35 1727 0 2511 2512
1727 1726 0 2511 2700
36 1727 0 2512 2513
35 36 1 2512 -1
36 1729 0 2513 2514
1729 1727 0 2513 2702
1728 1729 0 2514 2515
36 1728 1 2514 -1
1728 1730 0 2515 2516
1730 1729 0 2515 2704
37 1730 0 2516 2517
1728 37 1 2516 -1
37 1732 0 2517 2518
1732 1730 0 2517 2706
1731 1732 0 2518 2519
37 1731 1 2518 -1
1731 1734 0 2519 2520
1734 1732 0 2519 2708
1733 1734 0 2520 2521
1731 1733 1 2520 -1
1733 1736 0 2521 2522
1736 1734 0 2521 2710
1735 1736 0 2522 2523
1733 1735 1 2522 -1
1735 1737 0 2523 2524
1737 1736 0 2523 2712
38 1737 0 2524 2525
1735 38 1 2524 -1
1271 1737 0 2525 2526
1271 1738 0 2526 2527
1738 1737 0 2526 2714
1273 1738 0 2527 2528
1273 1739 0 2528 2529
1739 1738 0 2528 2716
1275 1739 0 2529 4099
1 1740 0 2530 2531
1740 0 0 2530 2539
0 1 1 2530 -1
2 1740 0 2531 2532
1 2 1 2531 -1
2 1741 0 2532 2533
1741 1740 0 2532 2547
732 1741 0 2533 2534
732 1742 0 2534 2535
1742 1741 0 2534 2549
735 1742 0 2535 2536
735 1743 0 2536 2537
1743 1742 0 2536 2550
736 1743 0 2537 2540
0 1744 0 2538 2539
1744 1691 0 2538 4606
1691 0 1 2538 -1
1740 1744 0 2539 2546
736 1745 0 2540 2541
1745 1743 0 2540 2552
902 1745 0 2541 2542
902 1746 0 2542 2543
1746 1745 0 2542 2554
1119 1746 0 2543 2544
1119 1747 0 2544 2545
1747 1746 0 2544 2556
1309 1747 0 2545 2792
1740 1748 0 2546 2547
1748 1744 0 2546 4604
1741 1748 0 2547 2548
1741 1749 0 2548 2549
1749 1748 0 2548 4602
1742 1749 0 2549 2550
1743 1749 0 2550 2551
1743 1750 0 2551 2552
1750 1749 0 2551 4603
1745 1750 0 2552 2553
1745 1751 0 2553 2554
1751 1750 0 2553 4625
1746 1751 0 2554 2555
1746 1752 0 2555 2556
1752 1751 0 2555 4627
1747 1752 0 2556 2794
1252 1753 0 2557 2558
1753 1262 0 2557 2560
1278 1753 0 2558 2574
1262 1754 0 2559 2560
1754 1263 0 2559 2562
1753 1754 0 2560 2580
1263 1755 0 2561 2562
1755 1264 0 2561 2564
1754 1755 0 2562 2582
1264 1756 0 2563 2564
1756 1265 0 2563 2566
1755 1756 0 2564 2584
1265 1757 0 2565 2566
1757 1266 0 2565 2568
1756 1757 0 2566 2586
1266 1758 0 2567 2568
1758 1267 0 2567 2569
1757 1758 0 2568 2588
1758 1268 0 2569 2571
1268 1759 0 2570 2571
1759 1269 0 2570 2573
1758 1759 0 2571 2590
1269 1760 0 2572 2573
1760 1270 0 2572 2759
1759 1760 0 2573 2591
1278 1761 0 2574 2575
1761 1753 0 2574 2581
1277 1761 0 2575 2576
1277 1762 0 2576 2577
1762 1761 0 2576 2594
1276 1762 0 2577 2578
1276 1763 0 2578 2579
1763 1762 0 2578 2596
1211 1763 0 2579 2631
1753 1764 0 2580 2581
1764 1754 0 2580 2583
1761 1764 0 2581 2593
1754 1765 0 2582 2583
1765 1755 0 2582 2585
1764 1765 0 2583 2604
1755 1766 0 2584 2585
1766 1756 0 2584 2587
1765 1766 0 2585 2602
1756 1767 0 2586 2587
1767 1757 0 2586 2589
1766 1767 0 2587 2600
1757 1768 0 2588 2589
1768 1758 0 2588 2590
1767 1768 0 2589 2598
1768 1759 0 2590 2592
1759 1769 0 2591 2592
1769 1760 0 2591 2761
1768 1769 0 2592 2597
1761 1770 0 2593 2594
1770 1764 0 2593 2606
1762 1770 0 2594 2595
1762 1771 0 2595 2596
1771 1770 0 2595 2608
1763 1771 0 2596 2637
1768 1772 0 2597 2598
1772 1769 0 2597 2763
1767 1772 0 2598 2599
1767 1773 0 2599 2600
1773 1772 0 2599 2765
1766 1773 0 2600 2601
1766 1774 0 2601 2602
1774 1773 0 2601 2767
1765 1774 0 2602 2603
1765 1775 0 2603 2604
1775 1774 0 2603 2769
1764 1775 0 2604 2605
1764 1776 0 2605 2606
1776 1775 0 2605 2771
1770 1776 0 2606 2607
1770 1777 0 2607 2608
1777 1776 0 2607 2773
1771 1777 0 2608 2643
190 1778 0 2609 2610
1778 189 0 2609 2797
189 190 1 2609 -1
1675 1778 0 2610 2611
1675 1779 0 2611 2612
1779 1778 0 2611 2807
1676 1779 0 2612 2613
1676 1780 0 2613 2614
1780 1779 0 2613 2809
1679 1780 0 2614 2615
1679 1781 0 2615 2616
1781 1780 0 2615 2810
1680 1781 0 2616 2617
1680 1782 0 2617 2618
1782 1781 0 2617 2812
1682 1782 0 2618 2619
1682 1783 0 2619 2620
1783 1782 0 2619 2814
1684 1783 0 2620 2621
1684 1784 0 2621 2622
1784 1783 0 2621 2816
1686 1784 0 2622 2623
1686 1785 0 2623 2624
1785 1784 0 2623 2818
1689 1785 0 2624 2629
1621 1786 0 2625 2626
1786 1623 0 2625 3107
1622 1786 0 2626 2627
1622 1787 0 2627 2628
1787 1786 0 2627 3097
1167 1787 0 2628 3082
1689 1788 0 2629 2630
1788 1785 0 2629 2820
1690 1788 0 2630 2931
1211 1789 0 2631 2632
1789 1763 0 2631 2638
24 1789 0 2632 2633
24 1791 0 2633 2634
1791 1789 0 2633 2640
1790 1791 0 2634 2635
24 1790 1 2634 -1
1790 1792 0 2635 2636
1792 1791 0 2635 2642
25 1792 0 2636 2649
1790 25 1 2636 -1
1763 1794 0 2637 2638
1794 1771 0 2637 2644
1789 1794 0 2638 2639
1789 1795 0 2639 2640
1795 1794 0 2639 2646
1791 1795 0 2640 2641
1791 1796 0 2641 2642
1796 1795 0 2641 2648
1792 1796 0 2642 2657
1771 1797 0 2643 2644
1797 1777 0 2643 2775
1794 1797 0 2644 2645
1794 1798 0 2645 2646
1798 1797 0 2645 2777
1795 1798 0 2646 2647
1795 1799 0 2647 2648
1799 1798 0 2647 2779
1796 1799 0 2648 2659
25 1800 0 2649 2650
1800 1792 0 2649 2658
1793 1800 0 2650 2651
25 1793 1 2650 -1
1793 1801 0 2651 2652
1801 1800 0 2651 2664
26 1801 0 2652 2653
1793 26 1 2652 -1
26 1803 0 2653 2654
1803 1801 0 2653 2668
1802 1803 0 2654 2655
26 1802 1 2654 -1
1802 1804 0 2655 2656
1804 1803 0 2655 2670
27 1804 0 2656 2661
1802 27 1 2656 -1
1792 1805 0 2657 2658
1805 1796 0 2657 2660
1800 1805 0 2658 2663
1796 1806 0 2659 2660
1806 1799 0 2659 2781
1805 1806 0 2660 2665
27 1808 0 2661 2662
1808 1804 0 2661 2672
1807 1808 0 2662 2679
27 1807 1 2662 -1
1800 1809 0 2663 2664
1809 1805 0 2663 2666
1801 1809 0 2664 2667
1805 1810 0 2665 2666
1810 1806 0 2665 2783
1809 1810 0 2666 2673
1801 1811 0 2667 2668
1811 1809 0 2667 2674
1803 1811 0 2668 2669
1803 1812 0 2669 2670
1812 1811 0 2669 2676
1804 1812 0 2670 2671
1804 1813 0 2671 2672
1813 1812 0 2671 2678
1808 1813 0 2672 2681
1809 1814 0 2673 2674
1814 1810 0 2673 2785
1811 1814 0 2674 2675
1811 1815 0 2675 2676
1815 1814 0 2675 2787
1812 1815 0 2676 2677
1812 1816 0 2677 2678
1816 1815 0 2677 2789
1813 1816 0 2678 2683
1807 1817 0 2679 2680
1817 1808 0 2679 2682
28 1817 0 2680 2685
1807 28 1 2680 -1
1808 1818 0 2681 2682
1818 1813 0 2681 2684
1817 1818 0 2682 3027
1813 1819 0 2683 2684
1819 1816 0 2683 2791
1818 1819 0 2684 3059
28 1820 0 2685 2686
1820 1817 0 2685 3028
29 1820 0 2686 2687
28 29 1 2686 -1
29 1821 0 2687 2688
1821 1820 0 2687 3030
1720 1821 0 2688 2689
1720 1822 0 2689 2690
1822 1821 0 2689 3032
1721 1822 0 2690 2691
1721 1823 0 2691 2692
1823 1822 0 2691 3034
1722 1823 0 2692 2693
1722 1824 0 2693 2694
1824 1823 0 2693 3036
1723 1824 0 2694 2695
1723 1825 0 2695 2696
1825 1824 0 2695 3038
1725 1825 0 2696 2697
1725 1826 0 2697 2698
1826 1825 0 2697 3040
1726 1826 0 2698 2699
1726 1827 0 2699 2700
1827 1826 0 2699 3042
1727 1827 0 2700 2701
1727 1828 0 2701 2702
1828 1827 0 2701 3044
1729 1828 0 2702 2703
1729 1829 0 2703 2704
1829 1828 0 2703 3046
1730 1829 0 2704 2705
1730 1830 0 2705 2706
1830 1829 0 2705 3048
1732 1830 0 2706 2707
1732 1831 0 2707 2708
1831 1830 0 2707 3050
1734 1831 0 2708 2709
1734 1832 0 2709 2710
1832 1831 0 2709 3052
1736 1832 0 2710 2711
1736 1833 0 2711 2712
1833 1832 0 2711 3054
1737 1833 0 2712 2713
1737 1834 0 2713 2714
1834 1833 0 2713 3056
1738 1834 0 2714 2715
1738 1835 0 2715 2716
1835 1834 0 2715 3058
1739 1835 0 2716 4100
54 1836 0 2717 2718
1836 53 0 2717 2720
53 54 1 2717 -1
948 1836 0 2718 3063
53 1837 0 2719 2720
1837 52 0 2719 2722
52 53 1 2719 -1
1836 1837 0 2720 3065
52 1838 0 2721 2722
1838 51 0 2721 2724
51 52 1 2721 -1
1837 1838 0 2722 3067
51 1840 0 2723 2724
1840 1839 0 2723 2726
1839 51 1 2723 -1
1838 1840 0 2724 3069
1839 1842 0 2725 2726
1842 1841 0 2725 2728
1841 1839 1 2725 -1
1840 1842 0 2726 3071
1841 1844 0 2727 2728
1844 1843 0 2727 2730
1843 1841 1 2727 -1
1842 1844 0 2728 3073
1843 1845 0 2729 2730
1845 50 0 2729 2732
50 1843 1 2729 -1
1844 1845 0 2730 3075
50 1846 0 2731 2732
1846 49 0 2731 2734
49 50 1 2731 -1
1845 1846 0 2732 3077
49 1848 0 2733 2734
1848 1847 0 2733 2736
1847 49 1 2733 -1
1846 1848 0 2734 3668
1847 1849 0 2735 2736
1849 48 0 2735 2738
48 1847 1 2735 -1
1848 1849 0 2736 3670
48 1851 0 2737 2738
1851 1850 0 2737 2740
1850 48 1 2737 -1
1849 1851 0 2738 3672
1850 1852 0 2739 2740
1852 994 0 2739 2742
994 1850 1 2739 -1
1851 1852 0 2740 3674
994 1853 0 2741 2742
1853 1212 0 2741 2744
1852 1853 0 2742 3676
1212 1854 0 2743 2744
1854 1213 0 2743 2746
1853 1854 0 2744 3678
1213 1855 0 2745 2746
1855 1214 0 2745 2748
1854 1855 0 2746 3679
1214 1856 0 2747 2748
1856 1215 0 2747 2749
1855 1856 0 2748 3681
1856 1216 0 2749 2751
1216 1857 0 2750 2751
1857 1217 0 2750 4130
1856 1857 0 2751 3683
1132 1858 0 2752 2753
1858 1309 0 2752 2793
1170 1858 0 2753 2754
1170 1859 0 2754 2755
1859 1858 0 2754 3259
1261 1859 0 2755 2756
1261 1860 0 2756 2757
1860 1859 0 2756 3261
1270 1860 0 2757 2758
1270 1861 0 2758 2759
1861 1860 0 2758 3263
1760 1861 0 2759 2760
1760 1862 0 2760 2761
1862 1861 0 2760 3265
1769 1862 0 2761 2762
1769 1863 0 2762 2763
1863 1862 0 2762 3267
1772 1863 0 2763 2764
1772 1864 0 2764 2765
1864 1863 0 2764 3269
1773 1864 0 2765 2766
1773 1865 0 2766 2767
1865 1864 0 2766 3271
1774 1865 0 2767 2768
1774 1866 0 2768 2769
1866 1865 0 2768 3273
1775 1866 0 2769 2770
1775 1867 0 2770 2771
1867 1866 0 2770 3275
1776 1867 0 2771 2772
1776 1868 0 2772 2773
1868 1867 0 2772 3276
1777 1868 0 2773 2774
1777 1869 0 2774 2775
1869 1868 0 2774 3278
1797 1869 0 2775 2776
1797 1870 0 2776 2777
1870 1869 0 2776 3280
1798 1870 0 2777 2778
1798 1871 0 2778 2779
1871 1870 0 2778 3282
1799 1871 0 2779 2780
1799 1872 0 2780 2781
1872 1871 0 2780 3284
1806 1872 0 2781 2782
1806 1873 0 2782 2783
1873 1872 0 2782 3286
1810 1873 0 2783 2784
1810 1874 0 2784 2785
1874 1873 0 2784 3288
1814 1874 0 2785 2786
1814 1875 0 2786 2787
1875 1874 0 2786 3290
1815 1875 0 2787 2788
1815 1876 0 2788 2789
1876 1875 0 2788 3292
1816 1876 0 2789 2790
1816 1877 0 2790 2791
1877 1876 0 2790 3294
1819 1877 0 2791 3061
1309 1878 0 2792 2793
1878 1747 0 2792 2795
1858 1878 0 2793 3258
1747 1879 0 2794 2795
1879 1752 0 2794 4629
1878 1879 0 2795 3626
189 1880 0 2796 2797
1880 188 0 2796 2799
188 189 1 2796 -1
1778 1880 0 2797 2806
188 1882 0 2798 2799
1882 1881 0 2798 2801
1881 188 1 2798 -1
1880 1882 0 2799 2835
1881 1883 0 2800 2801
1883 187 0 2800 2803
187 1881 1 2800 -1
1882 1883 0 2801 2837
187 1885 0 2802 2803
1885 1884 0 2802 2805
1884 187 1 2802 -1
1883 1885 0 2803 2839
1884 1887 0 2804 2805
1887 1886 0 2804 2822
1886 1884 1 2804 -1
1885 1887 0 2805 2841
1778 1889 0 2806 2807
1889 1880 0 2806 2833
1779 1889 0 2807 2808
1779 1890 0 2808 2809
1890 1889 0 2808 2823
1780 1890 0 2809 2810
1781 1890 0 2810 2811
1781 1891 0 2811 2812
1891 1890 0 2811 2824
1782 1891 0 2812 2813
1782 1892 0 2813 2814
1892 1891 0 2813 2826
1783 1892 0 2814 2815
1783 1893 0 2815 2816
1893 1892 0 2815 2828
1784 1893 0 2816 2817
1784 1894 0 2817 2818
1894 1893 0 2817 2830
1785 1894 0 2818 2819
1785 1895 0 2819 2820
1895 1894 0 2819 2832
1788 1895 0 2820 2933
1886 1896 0 2821 2822
1896 1888 0 2821 3491
1888 1886 1 2821 -1
1887 1896 0 2822 3464
1890 1897 0 2823 2824
1897 1889 0 2823 2834
1891 1897 0 2824 2825
1891 1898 0 2825 2826
1898 1897 0 2825 2844
1892 1898 0 2826 2827
1892 1899 0 2827 2828
1899 1898 0 2827 2849
1893 1899 0 2828 2829
1893 1900 0 2829 2830
1900 1899 0 2829 2851
1894 1900 0 2830 2831
1894 1901 0 2831 2832
1901 1900 0 2831 2852
1895 1901 0 2832 2935
1889 1902 0 2833 2834
1902 1880 0 2833 2836
1897 1902 0 2834 2843
1880 1903 0 2835 2836
1903 1882 0 2835 2838
1902 1903 0 2836 2845
1882 1904 0 2837 2838
1904 1883 0 2837 2840
1903 1904 0 2838 2847
1883 1905 0 2839 2840
1905 1885 0 2839 2842
1904 1905 0 2840 2857
1885 1906 0 2841 2842
1906 1887 0 2841 3465
1905 1906 0 2842 2863
1897 1907 0 2843 2844
1907 1902 0 2843 2846
1898 1907 0 2844 2848
1902 1908 0 2845 2846
1908 1903 0 2845 2847
1907 1908 0 2846 2853
1908 1904 0 2847 2858
1898 1909 0 2848 2849
1909 1907 0 2848 2854
1899 1909 0 2849 2850
1899 1910 0 2850 2851
1910 1909 0 2850 2856
1900 1910 0 2851 2852
1901 1910 0 2852 2866
1907 1911 0 2853 2854
1911 1908 0 2853 2860
1909 1911 0 2854 2855
1909 1912 0 2855 2856
1912 1911 0 2855 2862
1910 1912 0 2856 2865
1904 1913 0 2857 2858
1913 1905 0 2857 2864
1908 1913 0 2858 2859
1908 1914 0 2859 2860
1914 1913 0 2859 2870
1911 1914 0 2860 2861
1911 1915 0 2861 2862
1915 1914 0 2861 2872
1912 1915 0 2862 2867
1905 1916 0 2863 2864
1916 1906 0 2863 3467
1913 1916 0 2864 2869
1910 1917 0 2865 2866
1917 1912 0 2865 2868
1901 1917 0 2866 2937
1912 1918 0 2867 2868
1918 1915 0 2867 2874
1917 1918 0 2868 2939
1913 1919 0 2869 2870
1919 1916 0 2869 3469
1914 1919 0 2870 2871
1914 1920 0 2871 2872
1920 1919 0 2871 3471
1915 1920 0 2872 2873
1915 1921 0 2873 2874
1921 1920 0 2873 3473
1918 1921 0 2874 2941
1620 1922 0 2875 2876
1922 1649 0 2875 2900
1619 1922 0 2876 2877
1619 1923 0 2877 2878
1923 1922 0 2877 2914
1618 1923 0 2878 2879
1618 1924 0 2879 2880
1924 1923 0 2879 2916
1617 1924 0 2880 2881
1617 1925 0 2881 2882
1925 1924 0 2881 2918
1279 1925 0 2882 2883
1279 1926 0 2883 2884
1926 1925 0 2883 2920
1281 1926 0 2884 2885
1281 1927 0 2885 2886
1927 1926 0 2885 2921
1283 1927 0 2886 2887
1283 1928 0 2887 2888
1928 1927 0 2887 2923
1284 1928 0 2888 2889
1284 1929 0 2889 2890
1929 1928 0 2889 2925
1285 1929 0 2890 2891
1285 1930 0 2891 2892
1930 1929 0 2891 2927
1286 1930 0 2892 2893
1286 1931 0 2893 2894
1931 1930 0 2893 2929
1288 1931 0 2894 2895
1288 1932 0 2895 2896
1932 1931 0 2895 2930
1290 1932 0 2896 2897
1290 1933 0 2897 2898
1933 1932 0 2897 2944
1692 1933 0 2898 4610
1649 1934 0 2899 2900
1934 1650 0 2899 2902
1922 1934 0 2900 2913
1650 1935 0 2901 2902
1935 1651 0 2901 2904
1934 1935 0 2902 2945
1651 1936 0 2903 2904
1936 1652 0 2903 2906
1935 1936 0 2904 2947
1652 1937 0 2905 2906
1937 1653 0 2905 2908
1936 1937 0 2906 2949
1653 1938 0 2907 2908
1938 1655 0 2907 2910
1937 1938 0 2908 2951
1655 1939 0 2909 2910
1939 1688 0 2909 2912
1938 1939 0 2910 2953
1688 1940 0 2911 2912
1940 1690 0 2911 2932
1939 1940 0 2912 2954
1922 1941 0 2913 2914
1941 1934 0 2913 2946
1923 1941 0 2914 2915
1923 1942 0 2915 2916
1942 1941 0 2915 2968
1924 1942 0 2916 2917
1924 1943 0 2917 2918
1943 1942 0 2917 2970
1925 1943 0 2918 2919
1925 1944 0 2919 2920
1944 1943 0 2919 2972
1926 1944 0 2920 2921
1927 1944 0 2921 2922
1927 1945 0 2922 2923
1945 1944 0 2922 2974
1928 1945 0 2923 2924
1928 1946 0 2924 2925
1946 1945 0 2924 2976
1929 1946 0 2925 2926
1929 1947 0 2926 2927
1947 1946 0 2926 2978
1930 1947 0 2927 2928
1930 1948 0 2928 2929
1948 1947 0 2928 2980
1931 1948 0 2929 2930
1932 1948 0 2930 2943
1690 1949 0 2931 2932
1949 1788 0 2931 2934
1940 1949 0 2932 2956
1788 1950 0 2933 2934
1950 1895 0 2933 2936
1949 1950 0 2934 2958
1895 1951 0 2935 2936
1951 1901 0 2935 2938
1950 1951 0 2936 2960
1901 1952 0 2937 2938
1952 1917 0 2937 2940
1951 1952 0 2938 2962
1917 1953 0 2939 2940
1953 1918 0 2939 2942
1952 1953 0 2940 2964
1918 1954 0 2941 2942
1954 1921 0 2941 3475
1953 1954 0 2942 2965
1932 1955 0 2943 2944
1955 1948 0 2943 2982
1933 1955 0 2944 4612
1934 1956 0 2945 2946
1956 1935 0 2945 2948
1941 1956 0 2946 2967
1935 1957 0 2947 2948
1957 1936 0 2947 2950
1956 1957 0 2948 2983
1936 1958 0 2949 2950
1958 1937 0 2949 2952
1957 1958 0 2950 2985
1937 1959 0 2951 2952
1959 1938 0 2951 2953
1958 1959 0 2952 2987
1959 1939 0 2953 2955
1939 1960 0 2954 2955
1960 1940 0 2954 2957
1959 1960 0 2955 2989
1940 1961 0 2956 2957
1961 1949 0 2956 2959
1960 1961 0 2957 2991
1949 1962 0 2958 2959
1962 1950 0 2958 2961
1961 1962 0 2959 2993
1950 1963 0 2960 2961
1963 1951 0 2960 2963
1962 1963 0 2961 2995
1951 1964 0 2962 2963
1964 1952 0 2962 2964
1963 1964 0 2963 2997
1964 1953 0 2964 2966
1953 1965 0 2965 2966
1965 1954 0 2965 3477
1964 1965 0 2966 2999
1941 1966 0 2967 2968
1966 1956 0 2967 2984
1942 1966 0 2968 2969
1942 1967 0 2969 2970
1967 1966 0 2969 3001
1943 1967 0 2970 2971
1943 1968 0 2971 2972
1968 1967 0 2971 3003
1944 1968 0 2972 2973
1944 1969 0 2973 2974
1969 1968 0 2973 3005
1945 1969 0 2974 2975
1945 1970 0 2975 2976
1970 1969 0 2975 3007
1946 1970 0 2976 2977
1946 1971 0 2977 2978
1971 1970 0 2977 3008
1947 1971 0 2978 2979
1947 1972 0 2979 2980
1972 1971 0 2979 3024
1948 1972 0 2980 2981
1948 1973 0 2981 2982
1973 1972 0 2981 3026
1955 1973 0 2982 4614
1956 1974 0 2983 2984
1974 1957 0 2983 2986
1966 1974 0 2984 3000
1957 1975 0 2985 2986
1975 1958 0 2985 2988
1974 1975 0 2986 3009
1958 1976 0 2987 2988
1976 1959 0 2987 2990
1975 1976 0 2988 3011
1959 1977 0 2989 2990
1977 1960 0 2989 2992
1976 1977 0 2990 3013
1960 1978 0 2991 2992
1978 1961 0 2991 2994
1977 1978 0 2992 3015
1961 1979 0 2993 2994
1979 1962 0 2993 2996
1978 1979 0 2994 3017
1962 1980 0 2995 2996
1980 1963 0 2995 2998
1979 1980 0 2996 3019
1963 1981 0 2997 2998
1981 1964 0 2997 2999
1980 1981 0 2998 3021
1981 1965 0 2999 3479
1966 1982 0 3000 3001
1982 1974 0 3000 3010
1967 1982 0 3001 3002
1967 1983 0 3002 3003
1983 1982 0 3002 3410
1968 1983 0 3003 3004
1968 1984 0 3004 3005
1984 1983 0 3004 3412
1969 1984 0 3005 3006
1969 1985 0 3006 3007
1985 1984 0 3006 3414
1970 1985 0 3007 3008
1971 1985 0 3008 3023
1974 1986 0 3009 3010
1986 1975 0 3009 3012
1982 1986 0 3010 3409
1975 1987 0 3011 3012
1987 1976 0 3011 3014
1986 1987 0 3012 3419
1976 1988 0 3013 3014
1988 1977 0 3013 3016
1987 1988 0 3014 3421
1977 1989 0 3015 3016
1989 1978 0 3015 3018
1988 1989 0 3016 3423
1978 1990 0 3017 3018
1990 1979 0 3017 3020
1989 1990 0 3018 3425
1979 1991 0 3019 3020
1991 1980 0 3019 3022
1990 1991 0 3020 3427
1980 1992 0 3021 3022
1992 1981 0 3021 3481
1991 1992 0 3022 3429
1971 1993 0 3023 3024
1993 1985 0 3023 3416
1972 1993 0 3024 3025
1972 1994 0 3025 3026
1994 1993 0 3025 3418
1973 1994 0 3026 4616
1817 1995 0 3027 3028
1995 1818 0 3027 3060
1820 1995 0 3028 3029
1820 1996 0 3029 3030
1996 1995 0 3029 4048
1821 1996 0 3030 3031
1821 1997 0 3031 3032
1997 1996 0 3031 4050
1822 1997 0 3032 3033
1822 1998 0 3033 3034
1998 1997 0 3033 4052
1823 1998 0 3034 3035
1823 1999 0 3035 3036
1999 1998 0 3035 4054
1824 1999 0 3036 3037
1824 2000 0 3037 3038
2000 1999 0 3037 4056
1825 2000 0 3038 3039
1825 2001 0 3039 3040
2001 2000 0 3039 4058
1826 2001 0 3040 3041
1826 2002 0 3041 3042
2002 2001 0 3041 4060
1827 2002 0 3042 3043
1827 2003 0 3043 3044
2003 2002 0 3043 4062
1828 2003 0 3044 3045
1828 2004 0 3045 3046
2004 2003 0 3045 4064
1829 2004 0 3046 3047
1829 2005 0 3047 3048
2005 2004 0 3047 4066
1830 2005 0 3048 3049
1830 2006 0 3049 3050
2006 2005 0 3049 4068
1831 2006 0 3050 3051
1831 2007 0 3051 3052
2007 2006 0 3051 4070
1832 2007 0 3052 3053
1832 2008 0 3053 3054
2008 2007 0 3053 4072
1833 2008 0 3054 3055
1833 2009 0 3055 3056
2009 2008 0 3055 4074
1834 2009 0 3056 3057
1834 2010 0 3057 3058
2010 2009 0 3057 4076
1835 2010 0 3058 4102
1818 2011 0 3059 3060
2011 1819 0 3059 3062
1995 2011 0 3060 4046
1819 2012 0 3061 3062
2012 1877 0 3061 3296
2011 2012 0 3062 4077
948 2013 0 3063 3064
2013 1836 0 3063 3066
1693 2013 0 3064 3212
1836 2014 0 3065 3066
2014 1837 0 3065 3068
2013 2014 0 3066 3726
1837 2015 0 3067 3068
2015 1838 0 3067 3070
2014 2015 0 3068 3724
1838 2016 0 3069 3070
2016 1840 0 3069 3072
2015 2016 0 3070 3722
1840 2017 0 3071 3072
2017 1842 0 3071 3074
2016 2017 0 3072 3718
1842 2018 0 3073 3074
2018 1844 0 3073 3076
2017 2018 0 3074 3716
1844 2019 0 3075 3076
2019 1845 0 3075 3077
2018 2019 0 3076 3712
2019 1846 0 3077 3669
1165 2020 0 3078 3079
2020 1166 0 3078 3081
1168 2020 0 3079 3083
1166 2021 0 3080 3081
2021 1167 0 3080 3082
2020 2021 0 3081 3093
2021 1787 0 3082 3095
1168 2022 0 3083 3084
2022 2020 0 3083 3094
1169 2022 0 3084 3085
1169 2023 0 3085 3086
2023 2022 0 3085 3100
1204 2023 0 3086 3087
1204 2024 0 3087 3088
2024 2023 0 3087 3102
1451 2024 0 3088 3089
1451 2025 0 3089 3090
2025 2024 0 3089 3104
1615 2025 0 3090 3091
