570983.47448 4152468.01799 1435 1436 381 1890 1888 -1
570930.41496 4152441.88984 1435 1437 1436 1891 2259 1889
570872.20441 4152471.33096 382 1437 1435 1892 1890 -1
570834.37152 4152452.06725 382 1439 1437 1893 2264 1891
570775.63214 4152494.02234 1438 1439 382 2271 1892 -1
571875.60980 4151233.48767 1397 1440 1398 1895 1899 1825
571909.75772 4151318.06383 1402 1440 1397 1896 1894 1835
571871.62012 4151357.05951 1402 1441 1440 1897 1901 1895
571878.40015 4151441.08553 1423 1441 1402 1977 1896 1870
571787.75345 4151148.55484 1398 1442 1399 1899 1925 1827
571823.86202 4151224.01113 1440 1442 1398 1900 1898 1894
571773.35144 4151275.63785 1440 1443 1442 1901 1927 1899
571797.03182 4151340.86937 1441 1443 1440 1975 1900 1896
568504.78777 4150612.08571 1199 1444 1201 1903 1910 1425
568532.46536 4150622.95929 93 1444 1199 1904 1902 1420
568535.38554 4150644.96841 93 1445 1444 1905 1912 1903
568549.92601 4150654.30984 1303 1445 93 1906 1904 -1
568554.24669 4150684.63898 1304 1445 1303 1907 1905 1609
568545.92250 4150695.32090 1304 1446 1445 1908 1914 1906
568558.96284 4150720.99307 1308 1446 1304 3510 1907 1618
568450.61773 4150611.91607 1201 1447 1202 1910 1916 1428
568481.22670 4150631.72189 1444 1447 1201 1911 1909 1902
568482.73619 4150648.39786 1444 1448 1447 1912 2298 1910
568507.59009 4150664.00029 1445 1448 1444 1913 1911 1904
568508.64350 4150682.18573 1445 1449 1448 1914 2300 1912
568526.55208 4150697.37990 1446 1449 1445 3512 1913 1907
568398.61795 4150618.67374 1202 1450 1203 1916 1918 1430
568430.33895 4150628.09444 1447 1450 1202 2297 1915 1909
568346.30409 4150634.66533 1203 1451 1204 1918 3088 1432
568379.62277 4150641.27663 1450 1451 1203 2301 1917 1915
571633.29456 4150993.76982 1394 1452 1404 1920 1922 1837
571703.10532 4151041.79177 1399 1452 1394 1924 1919 1828
571545.50537 4150978.64129 1404 1453 1407 1922 1923 1843
571594.41270 4151008.71784 1452 1453 1404 1928 1921 1919
571492.76005 4151010.31283 1453 1408 1407 1932 1845 1921
571692.59065 4151093.80923 1399 1454 1452 1925 1929 1920
571734.56269 4151147.99591 1442 1454 1399 1926 1924 1898
571703.10147 4151196.34528 1442 1455 1454 1927 1931 1925
571730.30687 4151267.57465 1443 1455 1442 1969 1926 1900
571581.49486 4151069.72954 1452 1456 1453 1929 1933 1922
571627.40479 4151113.06826 1454 1456 1452 1930 1928 1924
571612.06161 4151161.89788 1454 1457 1456 1931 1936 1929
571645.03247 4151202.58322 1455 1457 1454 1968 1930 1926
571486.44805 4151048.75199 1453 1458 1408 1933 1934 1923
571535.53475 4151088.76845 1456 1458 1453 1935 1932 1928
571448.70467 4151068.48193 1458 1409 1408 1938 1847 1932
571523.94406 4151128.57645 1456 1459 1458 1936 1939 1933
571563.25934 4151173.69418 1457 1459 1456 1951 1935 1930
571403.20037 4151128.05990 1409 1460 1411 1938 1941 1849
571441.03300 4151110.41610 1458 1460 1409 1939 1937 1934
571481.25209 4151145.08698 1459 1460 1458 1947 1938 1935
571359.10215 4151184.24455 1411 1461 1412 1941 1943 1851
571397.25625 4151168.74866 1460 1461 1411 1946 1940 1937
571322.25125 4151237.52663 1412 1462 1413 1943 1945 1853
571352.07435 4151228.14491 1461 1462 1412 1948 1942 1940
571286.55526 4151288.94308 1413 1463 1414 1945 1956 1855
571309.97635 4151280.12941 1462 1463 1413 1953 1944 1942
571425.76212 4151192.94521 1460 1464 1461 1947 1949 1941
571469.70303 4151186.42249 1459 1464 1460 1950 1946 1939
571385.03648 4151253.85473 1461 1465 1462 1949 1954 1943
571411.29972 4151244.56703 1464 1465 1461 1952 1948 1946
571501.08707 4151228.65993 1459 1466 1464 1951 1952 1947
571538.39275 4151229.06302 1457 1466 1459 1967 1950 1936
571464.34206 4151272.53199 1466 1465 1464 2014 1949 1950
571349.46241 4151308.45229 1462 1467 1463 1954 1960 1945
571376.83115 4151292.58874 1465 1467 1462 2016 1953 1948
571254.62741 4151338.21801 1414 1468 1416 1956 1958 1857
571279.16878 4151328.01577 1463 1468 1414 1959 1955 1944
571225.55894 4151383.13787 1416 1469 1417 1958 1964 1859
571247.82288 4151373.16048 1468 1469 1416 1961 1957 1955
571312.64406 4151351.58603 1463 1470 1468 1960 1962 1956
571342.54386 4151336.51068 1467 1470 1463 2017 1959 1953
571273.24229 4151390.49098 1468 1471 1469 1962 1966 1958
571307.04815 4151378.83057 1470 1471 1468 2019 1961 1959
571200.74193 4151428.42627 1417 1472 1418 1964 1971 1861
571220.15864 4151419.11637 1469 1472 1417 1965 1963 1957
571253.68695 4151438.44587 1469 1473 1472 1966 1973 1964
571269.16095 4151431.32376 1471 1473 1469 2021 1965 1961
571575.41811 4151272.53715 1457 1474 1466 1968 2012 1951
571620.62042 4151262.48971 1455 1474 1457 1969 1967 1931
571677.67082 4151306.70067 1443 1474 1455 1974 1968 1927
571162.46674 4151467.70215 1418 1475 1419 1971 2081 1863
571196.06629 4151456.01400 1472 1475 1418 1972 1970 1963
571220.38641 4151484.02727 1472 1476 1475 1973 2079 1971
571243.13423 4151479.25829 1473 1476 1472 2059 1972 1965
571674.80792 4151350.66017 1443 1477 1474 1975 2010 1969
571749.06100 4151389.00542 1441 1477 1443 1976 1974 1901
571755.09410 4151451.05126 1441 1478 1477 1977 2008 1975
571790.49288 4151472.80193 1423 1478 1441 1978 1976 1897
571796.63834 4151550.24756 1423 1479 1478 1979 2007 1977
571848.43802 4151586.61692 1422 1479 1423 1980 1978 1871
571814.04609 4151677.39530 1422 1480 1479 1981 2005 1979
571848.99455 4151724.76242 1421 1480 1422 1982 1980 1869
571822.70339 4151781.99686 1421 1481 1480 1983 2002 1981
571866.97120 4151864.14888 1420 1481 1421 1984 1982 1867
571804.67904 4151923.20519 1420 1482 1481 1985 1998 1983
571806.48020 4151982.52658 1424 1482 1420 1986 1984 1872
571728.64794 4152017.49328 1424 1483 1482 1987 1997 1985
571714.19004 4152091.65420 1425 1483 1424 1993 1986 1874
571544.04342 4152284.98157 1428 1484 1426 1989 1995 1878
571462.45782 4152308.12446 1430 1484 1428 1990 1988 1880
571419.74910 4152274.63064 1250 1484 1430 1991 1989 2243
571421.49816 4152226.52623 1249 1484 1250 1994 1990 1523
571596.69063 4152157.58227 1426 1248 1425 1995 1993 1876
571610.27103 4152113.63226 1248 1483 1425 1996 1987 1992
571483.76400 4152173.74286 1248 1484 1249 1995 1991 1521
571543.04721 4152186.61302 1484 1248 1426 1994 1992 1988
571564.46385 4152020.54432 1485 1483 1248 1997 1993 -1
571646.09670 4151957.43669 1485 1482 1483 1999 1986 1996
571736.85727 4151881.81871 1482 1486 1481 1999 2002 1984
571652.36084 4151915.20710 1485 1486 1482 2000 1998 1997
571619.14458 4151867.44721 1485 1488 1486 2001 2004 1999
571547.08087 4151851.83118 1487 1488 1485 2038 2000 -1
571741.95232 4151796.82915 1486 1480 1481 2003 1982 1998
571711.69092 4151773.46548 1486 1489 1480 2004 2006 2002
571656.28650 4151788.46638 1488 1489 1486 2037 2003 2000
571744.43733 4151670.87382 1480 1490 1479 2006 2007 1980
571715.44389 4151694.38763 1489 1490 1480 2035 2005 2003
571726.74691 4151584.24717 1490 1478 1479 2009 1978 2005
571690.96707 4151478.13671 1478 1491 1477 2009 2011 1976
571685.59641 4151566.12645 1490 1491 1478 2034 2008 2007
571642.85763 4151375.37695 1477 1492 1474 2011 2013 1974
571651.53737 4151458.74019 1491 1492 1477 2026 2010 2008
571559.24409 4151316.72537 1474 1493 1466 2013 2015 1967
571590.87826 4151368.53914 1492 1493 1474 2025 2012 2010
571465.30693 4151297.63521 1466 1494 1465 2015 2016 1952
571503.35113 4151330.52366 1493 1494 1466 2023 2014 2012
571420.94083 4151325.58194 1494 1467 1465 2018 1954 2014
571378.85891 4151371.38759 1467 1495 1470 2018 2020 1960
571414.45989 4151359.42493 1494 1495 1467 2022 2017 2016
571332.83870 4151412.04096 1470 1496 1471 2020 2021 1962
571363.02110 4151409.10384 1495 1496 1470 2027 2019 2017
571309.06972 4151445.73555 1496 1473 1471 2058 1966 2019
571446.76573 4151390.79856 1494 1497 1495 2023 2028 2018
571487.78780 4151385.08091 1493 1497 1494 2024 2022 2015
571520.50611 4151421.64978 1493 1498 1497 2025 2030 2023
571550.82760 4151420.53154 1492 1498 1493 2026 2024 2013
571595.83110 4151480.05311 1491 1498 1492 2032 2025 2011
571388.99023 4151440.60394 1495 1499 1496 2028 2056 2020
571426.69510 4151434.84997 1497 1499 1495 2029 2027 2022
571458.35725 4151473.05095 1497 1500 1499 2030 2046 2028
571493.16606 4151467.99954 1498 1500 1497 2031 2029 2024
571524.13333 4151514.96125 1498 1501 1500 2032 2044 2030
571580.57984 4151514.48914 1491 1501 1498 2033 2031 2026
571601.30310 4151566.29168 1491 1502 1501 2034 2043 2032
571643.44908 4151583.75434 1490 1502 1491 2035 2033 2009
571639.25135 4151669.62619 1489 1502 1490 2036 2034 2006
571610.75764 4151687.79383 1489 1503 1502 2037 2041 2035
571607.37269 4151745.20591 1488 1503 1489 2038 2036 2004
571544.26004 4151776.47577 1487 1503 1488 2039 2037 2001
571512.42077 4151749.72073 1487 1504 1503 2040 2042 2038
571455.74953 4151758.36878 224 1504 1487 2050 2039 -1
571560.03122 4151669.29147 1503 1505 1502 2042 2043 2036
571524.52101 4151688.57986 1504 1505 1503 2049 2041 2039
571550.01495 4151605.63839 1505 1501 1502 2045 2033 2041
571494.44633 4151553.97209 1501 1506 1500 2045 2047 2031
571509.92119 4151594.02182 1505 1506 1501 2048 2044 2043
571436.24998 4151511.04732 1500 1507 1499 2047 2057 2029
571449.45124 4151544.56045 1506 1507 1500 2053 2046 2044
571469.61792 4151632.66040 1505 1508 1506 2049 2054 2045
571475.47248 4151661.68647 1504 1508 1505 2050 2048 2042
571431.73469 4151705.29448 224 1508 1504 2051 2049 2040
571395.10127 4151692.45983 224 1509 1508 2052 2055 2050
571366.19149 4151708.40039 225 1509 224 2065 2051 -1
571423.78218 4151577.04646 1506 1510 1507 2054 2062 2047
571438.18786 4151618.17364 1508 1510 1506 2055 2053 2048
571393.21703 4151647.75603 1509 1510 1508 2064 2054 2051
571373.76448 4151478.93687 1499 1511 1496 2057 2058 2027
571384.19790 4151503.70360 1507 1511 1499 2061 2056 2046
571315.38080 4151473.05555 1511 1473 1496 2060 2021 2056
571270.06760 4151500.47407 1473 1512 1476 2060 2070 1973
571303.71148 4151492.09844 1511 1512 1473 2063 2059 2058
571361.10393 4151544.44639 1507 1513 1511 2062 2063 2057
571377.97419 4151572.79744 1510 1513 1507 2064 2061 2053
571329.50046 4151542.42304 1513 1512 1511 2068 2060 2061
571357.37884 4151618.49783 1509 1513 1510 2067 2062 2055
571318.49322 4151678.75510 225 1514 1509 2066 2067 2052
571292.11517 4151688.42082 226 1514 225 2071 2065 -1
571330.88516 4151625.14493 1514 1513 1509 2069 2064 2065
571298.36285 4151569.83764 1513 1516 1512 2069 2070 2063
571297.27609 4151601.81836 1514 1516 1513 2073 2068 2067
571257.83797 4151542.67935 1516 1476 1512 2078 2059 2068
571258.43574 4151666.95383 226 1517 1514 2072 2073 2066
571226.45908 4151678.59805 1515 1517 226 2074 2071 -1
571263.03853 4151618.48321 1517 1516 1514 2076 2069 2071
571197.62415 4151654.20595 1515 1518 1517 2075 2077 2072
571167.86197 4151663.15885 227 1518 1515 2085 2074 -1
571230.96013 4151602.87786 1517 1519 1516 2077 2078 2073
571203.91436 4151614.56788 1518 1519 1517 2083 2076 2074
571231.18195 4151552.34075 1519 1476 1516 2080 2070 2076
571202.09407 4151511.45434 1476 1520 1475 2080 2081 1972
571209.28964 4151541.15602 1519 1520 1476 2082 2079 2078
571163.79392 4151500.71735 1520 1419 1475 2087 1970 2079
571175.01849 4151561.69800 1519 1521 1520 2083 2088 2080
571178.60932 4151599.51874 1518 1521 1519 2084 2082 2077
571147.02224 4151613.45741 1518 1522 1521 2085 2093 2083
571144.48394 4151644.27706 227 1522 1518 2086 2084 2075
571112.18850 4151656.13929 1523 1522 227 2097 2085 -1
571145.49433 4151514.22950 1520 1524 1419 2088 2090 2081
571153.38620 4151552.73285 1521 1524 1520 2092 2087 2082
571113.18528 4151487.87655 1419 1525 256 2090 2091 1862
571123.67594 4151508.91627 1524 1525 1419 2094 2089 2087
571083.38401 4151485.33472 1525 1526 256 2103 -1 2089
571132.34056 4151564.55818 1521 1527 1524 2093 2095 2088
571127.41713 4151599.34584 1522 1527 1521 2096 2092 2084
571097.51306 4151534.40401 1524 1528 1525 2095 2104 2090
571100.79888 4151551.11518 1527 1528 1524 2099 2094 2092
571096.96808 4151605.83988 1522 1529 1527 2097 2099 2093
571087.89887 4151627.89245 1523 1529 1522 2098 2096 2086
571058.17996 4151636.40937 1530 1529 1523 2100 2097 -1
571079.71132 4151578.18313 1529 1528 1527 2102 2095 2096
571037.11971 4151613.58135 1530 1531 1529 2101 2102 2098
571010.56624 4151614.60776 228 1531 1530 2107 2100 -1
571053.65877 4151574.93536 1531 1528 1529 2106 2099 2100
571067.63002 4151499.72508 1525 1532 1526 2104 2115 2091
571068.68342 4151520.63989 1528 1532 1525 2105 2103 2094
571046.76640 4151537.18248 1528 1533 1532 2106 2114 2104
571043.82095 4151561.79956 1531 1533 1528 2109 2105 2102
570993.74528 4151587.45841 228 1534 1531 2108 2109 2101
570963.60182 4151588.69290 229 1534 228 2110 2107 -1
571004.53003 4151566.53347 1534 1533 1531 2112 2106 2107
570950.37728 4151558.16005 229 1535 1534 2111 2113 2108
570921.38799 4151554.64772 230 1535 229 2118 2110 -1
570990.62816 4151537.57065 1534 1536 1533 2113 2114 2109
570971.12119 4151532.91719 1535 1536 1534 2132 2112 2110
571016.25353 4151515.82134 1536 1532 1533 2116 2105 2112
571040.60911 4151483.37075 1532 1537 1526 2116 2117 2103
571016.03146 4151500.56251 1536 1537 1532 2134 2115 2114
571040.62653 4151464.74484 1537 1538 1526 2136 -1 2115
570912.11208 4151526.70312 230 1540 1535 2119 2133 2111
570882.93788 4151522.16121 1539 1540 230 2120 2118 -1
570873.13124 4151494.67572 1539 1542 1540 2121 2146 2119
570850.34412 4151486.90175 1541 1542 1539 2122 2120 -1
570845.12117 4151458.61415 1541 1543 1542 2123 2154 2121
570820.83714 4151448.87693 231 1543 1541 2124 2122 -1
570818.69548 4151418.37574 231 1544 1543 2125 2156 2123
570793.39886 4151404.72397 839 1544 231 2126 2124 -1
570796.48133 4151383.18500 839 1545 1544 2127 2159 2125
570777.21991 4151365.39183 840 1545 839 2128 2126 655
570785.09593 4151338.11594 840 1546 1545 2129 2160 2127
570777.70960 4151329.14613 880 1546 840 2130 2128 729
570781.48766 4151308.06440 880 1547 1546 2131 2174 2129
570769.03485 4151292.73108 881 1547 880 2180 2130 731
570962.68488 4151515.06996 1535 1548 1536 2133 2135 2113
570924.93320 4151510.69103 1540 1548 1535 2145 2132 2118
570995.74062 4151485.15864 1536 1549 1537 2135 2137 2116
570971.71103 4151490.39413 1548 1549 1536 2144 2134 2132
571022.07908 4151451.72263 1537 1550 1538 2137 2138 2117
571001.23712 4151458.32247 1549 1550 1537 2142 2136 2134
571024.64931 4151424.68597 1550 1551 1538 2140 -1 2136
571011.19975 4151392.14621 1551 1552 255 2140 2148 -1
571012.52820 4151414.96231 1550 1552 1551 2141 2139 2138
570987.03610 4151427.11629 1550 1553 1552 2142 2149 2140
570983.96060 4151442.93876 1549 1553 1550 2143 2141 2137
570955.17535 4151454.50096 1549 1554 1553 2144 2151 2142
570953.23734 4151466.93321 1548 1554 1549 2145 2143 2135
570920.79815 4151483.06407 1540 1554 1548 2146 2144 2133
570901.36614 4151470.44713 1542 1554 1540 2153 2145 2120
570972.95929 4151364.54801 255 1555 254 2148 2163 -1
570979.88496 4151385.12374 1552 1555 255 2149 2147 2139
570967.96463 4151405.67279 1553 1555 1552 2150 2148 2141
570946.12676 4151410.68558 1553 1556 1555 2151 2161 2149
570936.79611 4151429.77039 1554 1556 1553 2152 2150 2143
570913.27325 4151433.54242 1554 1557 1556 2153 2157 2151
570898.76339 4151455.82205 1542 1557 1554 2154 2152 2146
570863.68528 4151443.04571 1543 1557 1542 2155 2153 2122
570863.26196 4151412.40674 1543 1558 1557 2156 2157 2154
570847.63834 4151402.09222 1544 1558 1543 2158 2155 2124
570892.19217 4151403.14918 1558 1556 1557 2162 2152 2155
570843.65472 4151375.14461 1544 1559 1558 2159 2166 2156
570821.88451 4151366.42005 1545 1559 1544 2160 2158 2126
570814.45110 4151339.77612 1546 1559 1545 2172 2159 2128
570929.43161 4151381.63410 1556 1560 1555 2162 2163 2150
570901.92791 4151381.11777 1558 1560 1556 2165 2161 2157
570948.04473 4151359.05289 1560 254 1555 2164 2147 2161
570936.86019 4151330.98800 1560 253 254 2167 -1 2163
570889.00391 4151358.92620 1558 1561 1560 2166 2167 2162
570868.46640 4151354.37216 1559 1561 1558 2171 2165 2158
570915.76752 4151325.01698 1561 253 1560 2169 2164 2165
570916.37250 4151279.24488 253 1563 1562 2169 2177 -1
570907.41093 4151308.86083 1561 1563 253 2170 2168 2167
570871.13445 4151305.52302 1561 1564 1563 2171 2175 2169
570860.50572 4151334.77181 1559 1564 1561 2172 2170 2166
570824.03321 4151325.31774 1546 1564 1559 2173 2171 2160
570822.39757 4151311.54166 1546 1565 1564 2174 2176 2172
570808.29575 4151300.70511 1547 1565 1546 2182 2173 2130
570862.89848 4151293.56438 1564 1566 1563 2176 2178 2170
570847.85666 4151290.61576 1565 1566 1564 2183 2175 2173
570906.80629 4151264.14892 1563 1567 1562 2178 2179 2168
570880.20909 4151262.24682 1566 1567 1563 2184 2177 2175
570920.08123 4151229.43811 1567 1568 1562 2186 -1 2177
570785.09539 4151261.14735 881 1569 1547 2181 2182 2131
570778.29396 4151250.69289 882 1569 881 2189 2180 733
570806.43794 4151268.38894 1569 1565 1547 2183 2174 2180
570829.27859 4151259.03982 1569 1566 1565 2185 2176 2182
570862.16075 4151240.02846 1566 1570 1567 2185 2187 2178
570837.18488 4151243.88564 1569 1570 1566 2191 2184 2183
570903.89607 4151210.66868 1567 1571 1568 2187 2188 2179
570878.03598 4151212.31138 1570 1571 1567 2197 2186 2184
570920.38601 4151169.92443 1571 1572 1568 2198 -1 2186
570785.12003 4151222.78130 882 1573 1569 2190 2191 2181
570772.84339 4151206.83953 988 1573 882 2192 2189 963
570819.64628 4151217.67439 1573 1570 1569 2195 2185 2189
570780.67789 4151172.30886 988 1574 1573 2193 2196 2190
570768.17309 4151160.86570 989 1574 988 2194 2192 965
570767.08833 4151125.76062 990 1574 989 2205 2193 967
570828.97116 4151191.50654 1573 1575 1570 2196 2197 2191
570809.09220 4151168.75678 1574 1575 1573 2203 2195 2192
570857.85813 4151186.67979 1575 1571 1570 2199 2187 2195
570905.28413 4151154.58463 1571 1576 1572 2199 2201 2188
570868.56848 4151160.75475 1575 1576 1571 2202 2198 2197
570926.07212 4151105.98835 1572 1578 1577 2201 2228 -1
570907.86674 4151121.10751 1576 1578 1572 2207 2200 2198
570847.55186 4151132.88249 1575 1579 1576 2203 2207 2199
570825.18971 4151132.26393 1574 1579 1575 2204 2202 2196
570806.80689 4151110.76573 1574 1580 1579 2205 2210 2203
570786.41045 4151109.09289 990 1580 1574 2206 2204 2194
570766.42171 4151066.81447 991 1580 990 2208 2205 969
570870.17202 4151104.98029 1579 1578 1576 2212 2201 2202
570780.80830 4151051.56003 991 1581 1580 2209 2211 2206
570775.85414 4151016.55250 992 1581 991 2213 2208 -1
570831.14249 4151069.84868 1580 1582 1579 2211 2212 2204
570822.06094 4151054.31837 1581 1582 1580 2216 2210 2208
570865.25112 4151077.25538 1582 1578 1579 2226 2207 2210
570796.57317 4150996.67716 992 1583 1581 2214 2216 2209
570794.37186 4150973.01428 241 1583 992 2215 2213 -1
570813.05188 4150953.60446 983 1583 241 2217 2214 953
570833.15063 4151017.64831 1583 1582 1581 2224 2211 2213
570834.75263 4150953.11467 983 1584 1583 2218 2225 2215
570853.45835 4150927.43912 984 1584 983 2219 2217 955
570872.45274 4150926.00097 984 1585 1584 2220 2233 2218
570889.06734 4150905.06299 985 1585 984 2221 2219 957
570915.99208 4150908.08651 985 1586 1585 2222 2234 2220
570926.67671 4150899.17695 1127 1586 985 2223 2221 1268
570960.24685 4150911.48289 1128 1586 1127 2237 2222 1271
570851.70102 4151009.50257 1583 1587 1582 2225 2227 2216
570858.43125 4150982.72675 1584 1587 1583 2232 2224 2217
570879.53124 4151064.16823 1582 1588 1578 2227 2228 2212
570874.71823 4151025.80002 1587 1588 1582 2235 2226 2224
570912.82948 4151066.30875 1588 1577 1578 2230 2200 2226
570947.95872 4151044.69662 1577 1589 252 2230 2231 -1
570932.73105 4151045.13576 1588 1589 1577 2235 2229 2228
